carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+3h
1108.0,50.2,54.0,15.6,21.9,84,8.3,3,6,10,1,67.66666666666667,20.866666666666713,-4.700000000000003,-4.200000000000003,9.0,0.9316596801721104,1462.9199999999998,5611.2,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,66.06666666666666,6.109227992702879,54.6,71.5,66.83333333333333,4.878586481825039,54.6,71.5,70.68333333333332,5.93983725925731,59.3,75.9,71.56666666666666,4.805552344286412,59.3,75.9,71.5,54.6,64.0,43.9,75.9,59.3,67.1,46.3,20.4,20.3,26.4,29.3,85.0,92.0,77.0,67.0,45.0,52.0,43.0,75.0,13.0,2.6,4.0,3.8,62.9
928.0,40.7,86.0,16.6,23.7,76,12.0,4,6,10,1,64.86666666666666,22.000000000000046,-10.5,-7.700000000000003,32.0,0.879687486254883,1334.31,4278.8,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9743700647852352,0.22495105434386492,63.76666666666667,6.8409550990213,54.6,71.5,66.325,5.6407808937193025,54.6,71.5,68.93333333333334,6.134057928195807,59.3,75.9,71.30833333333334,5.139235587573938,59.3,75.9,66.8,64.7,50.6,32.2,71.7,70.1,55.6,34.6,21.9,20.3,28.8,32.0,84.0,86.0,66.0,58.0,54.0,48.0,87.0,112.0,8.3,3.8,4.9,4.9,68.2
620.0,25.0,131.0,17.4,25.2,65,13.9,5,6,10,1,58.36666666666665,23.60000000000004,-4.299999999999997,-1.6000000000000014,45.0,0.8333333199786327,1310.3999999999999,3380.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9335804264972017,0.3583679495453004,60.98333333333333,7.766959937248731,52.0,71.5,65.325,6.992219702188669,52.0,71.5,67.23333333333333,6.325082344638866,59.3,75.9,70.76666666666667,5.72527622732156,59.3,75.9,56.3,71.5,46.9,24.8,64.0,75.9,54.0,27.2,23.7,20.4,30.7,33.7,76.0,85.0,55.0,51.0,86.0,45.0,145.0,156.0,12.0,13.0,6.3,6.6,65.7
400.0,12.7,166.0,17.6,25.6,60,12.9,6,6,10,1,53.399999999999984,24.833333333333382,-0.10000000000000142,0.5,35.0,0.8251192237659901,1328.64,3114.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9063077870366499,0.42261826174069944,60.53333333333333,8.272524806056918,51.9,71.5,64.04166666666667,7.94509091810836,51.9,71.5,67.83333333333333,5.5446069893602115,62.4,75.9,69.975,6.121961212818715,59.3,75.9,52.0,66.8,50.9,22.4,62.4,71.7,60.1,26.5,25.2,21.9,26.1,34.7,65.0,84.0,66.0,48.0,131.0,54.0,187.0,189.0,13.9,8.3,25.7,7.1,61.0
335.0,7.6,184.0,16.6,26.7,55,10.4,7,6,10,1,53.36666666666665,25.833333333333382,4.300000000000004,5.300000000000004,18.0,0.8240469087383152,1500.54,3091.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,59.116666666666674,8.143074767360773,51.9,71.5,62.88333333333333,7.994638354815056,51.9,71.5,67.51666666666667,5.442579045495085,62.4,75.9,69.39166666666667,5.9086159483073315,59.3,75.9,51.9,56.3,53.4,21.7,62.9,64.0,64.0,27.1,25.6,23.7,26.7,35.4,60.0,76.0,69.0,47.0,166.0,86.0,200.0,202.0,12.9,12.0,4.4,7.3,58.3
359.0,5.9,192.0,14.8,27.7,52,7.8,8,6,10,1,53.69999999999999,26.66666666666671,-3.200000000000003,-2.5,8.0,0.8066970957884765,1468.1,2756.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9961946980917455,-0.08715574274765824,56.03333333333334,5.631577635692256,51.9,66.8,61.38333333333333,8.021882949821862,51.9,71.5,65.81666666666666,3.571787600972744,62.4,71.7,68.54166666666667,5.613532081015847,59.3,75.9,56.2,52.0,54.5,21.4,68.2,62.4,65.4,27.2,26.7,25.2,29.5,35.7,55.0,65.0,59.0,47.0,184.0,131.0,198.0,205.0,10.4,13.9,6.1,7.0,57.0
485.0,6.6,193.0,13.4,28.3,51,5.1,9,6,10,1,52.73333333333332,27.56666666666671,-4.0,-4.700000000000003,1.0,0.8032786753560873,1386.7,2499.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8480480961564261,-0.5299192642332048,53.06666666666667,2.804044697723389,49.0,56.3,59.56666666666667,8.162701572992395,49.0,71.5,64.03333333333333,2.5804392390566164,61.0,68.2,67.35833333333333,5.57893087404071,59.3,75.9,53.0,51.9,54.1,21.4,65.7,62.9,65.4,27.4,27.7,25.6,31.2,35.6,52.0,60.0,54.0,47.0,192.0,166.0,193.0,204.0,7.8,12.9,8.9,6.7,40.3
783.0,9.5,185.0,12.7,28.5,52,3.5,10,6,10,1,49.4,28.166666666666714,-2.799999999999997,-2.700000000000003,-8.0,0.7924528165960067,1316.7,2402.4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9135454576426009,-0.40673664307580026,51.38333333333333,3.4353553916343897,46.2,56.2,57.574999999999996,8.273959698411847,46.2,71.5,63.083333333333336,3.4856371966203463,58.3,68.2,66.00833333333334,5.653230505814692,58.3,75.9,49.0,56.2,53.3,21.7,61.0,68.2,64.7,27.7,28.3,26.7,31.5,35.8,51.0,55.0,52.0,45.0,193.0,184.0,190.0,207.0,5.1,10.4,7.9,5.9,51.5
1183.0,14.7,170.0,12.4,28.0,55,4.7,11,6,10,1,46.93333333333333,28.26666666666671,-0.6000000000000014,-1.2999999999999972,-15.0,0.7999999859649126,1276.8,2508.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9876883405951378,-0.1564344650402308,50.31666666666666,4.12912420094528,45.6,56.2,55.650000000000006,8.136394108629592,45.6,71.5,62.18333333333334,4.299496094481722,57.0,68.2,64.70833333333333,5.7916018091296495,57.0,75.9,46.2,53.0,53.1,22.1,58.3,65.7,64.5,28.2,28.5,27.7,31.2,35.4,52.0,52.0,53.0,46.0,185.0,192.0,185.0,208.0,3.5,7.8,7.7,6.5,64.5
1495.0,15.7,163.0,12.9,27.5,66,4.9,12,6,10,1,41.86666666666666,28.000000000000046,-11.800000000000004,-16.700000000000003,-7.0,0.8387096566077009,929.4999999999999,2230.7999999999997,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6293203910498374,0.7771459614569709,47.300000000000004,7.758092549084914,33.8,56.2,53.916666666666664,10.306558665004713,33.8,71.5,58.416666666666664,9.855641362512367,40.3,68.2,63.125,9.072448301433573,40.3,75.9,45.6,49.0,58.2,25.8,57.0,61.0,67.3,33.2,28.0,28.3,31.3,34.5,55.0,51.0,50.0,48.0,170.0,193.0,167.0,170.0,4.7,5.1,6.8,7.4,63.1
1673.0,39.7,127.0,13.8,25.7,73,5.2,13,6,10,1,41.49999999999999,27.06666666666671,11.300000000000004,11.200000000000003,-36.0,0.875728138335376,1159.07,3292.3,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6560590289905073,0.754709580222772,45.449999999999996,6.419267871040106,33.8,53.0,52.28333333333333,9.990525815022815,33.8,71.5,55.63333333333333,8.846618939824713,40.3,65.7,61.574999999999996,9.35687642132819,40.3,75.9,33.8,46.2,61.2,37.0,40.3,58.3,67.8,44.0,27.5,28.5,28.8,33.2,66.0,52.0,62.0,52.0,163.0,185.0,146.0,129.0,4.9,3.5,6.0,5.0,56.1
1763.0,72.1,77.0,15.0,25.0,76,3.9,14,6,10,1,45.76666666666665,26.06666666666671,13.299999999999997,13.0,-50.0,0.9054263425515295,1460.0,4438.4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.4067366430758002,0.9135454576426009,46.35,7.897784499476249,33.8,58.4,51.19166666666666,8.266851476430666,33.8,66.8,55.43333333333334,8.58316181057222,40.3,64.5,60.625,8.287901916781585,40.3,71.7,45.1,45.6,61.7,46.7,51.5,57.0,67.3,54.1,25.7,28.0,27.3,32.2,73.0,55.0,66.0,58.0,127.0,170.0,117.0,73.0,5.2,4.7,9.7,2.3,53.3
1712.0,91.5,42.0,15.4,24.6,76,4.8,15,6,10,1,53.933333333333316,25.100000000000048,-0.10000000000000142,-1.3999999999999986,-35.0,0.9239302547713113,1434.18,4430.8,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.48480962024633706,0.8746197071393957,47.9,9.30849074770806,33.8,58.4,50.48333333333334,7.087996682400968,33.8,58.4,55.78333333333333,8.892787339550255,40.3,64.5,59.90833333333333,7.585207893542172,40.3,68.2,58.4,33.8,61.5,55.3,64.5,40.3,66.4,63.1,25.0,27.5,25.0,31.5,76.0,66.0,69.0,63.0,77.0,163.0,91.0,30.0,3.9,4.9,1.5,2.3,48.3
1428.0,86.3,35.0,14.3,24.0,76,5.1,16,6,10,1,56.33333333333332,24.533333333333378,-6.0,-7.0,-7.0,0.9322637979988627,1255.1999999999998,3974.7999999999997,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.7431448254773942,0.6691306063588582,48.916666666666664,9.418156224380265,33.8,58.4,50.15,6.880605153092077,33.8,58.4,55.416666666666664,8.813266515116027,40.3,64.5,59.25,7.540496728297708,40.3,68.2,58.3,45.1,62.4,59.8,63.1,51.5,67.1,68.0,24.6,25.7,25.0,30.8,76.0,73.0,76.0,63.0,42.0,127.0,73.0,15.0,4.8,5.2,2.0,3.4,44.4
1003.0,68.1,44.0,12.4,23.6,75,5.7,17,6,10,1,53.399999999999984,24.06666666666671,-2.6999999999999957,-2.8000000000000043,9.0,0.9305815960491259,1170.5600000000002,3720.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8191520442889918,0.5735764363510462,49.583333333333336,9.276942743535308,33.8,58.4,49.949999999999996,6.856781646332657,33.8,58.4,54.800000000000004,8.809767306790736,40.3,64.5,58.49166666666667,7.651673415729772,40.3,68.2,52.3,58.4,64.0,62.6,56.1,64.5,68.9,71.2,24.0,25.0,24.9,30.0,76.0,76.0,73.0,68.0,35.0,77.0,58.0,13.0,5.1,3.9,3.1,3.6,41.9
664.0,50.8,55.0,11.0,23.8,78,7.7,18,6,10,1,48.79999999999999,23.80000000000005,-5.100000000000001,-5.0,11.0,0.921325032684782,1059.1000000000001,3471.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6018150231520482,-0.7986355100472929,51.36666666666667,6.131122790063129,44.5,58.4,49.333333333333336,6.996795803450389,33.8,58.4,56.133333333333326,6.471372857938661,48.3,64.5,57.275000000000006,8.037992173559342,40.3,68.2,49.6,58.3,67.3,63.6,53.3,63.1,72.4,72.9,23.6,24.6,24.4,29.5,75.0,76.0,73.0,71.0,44.0,42.0,46.0,14.0,5.7,4.8,6.2,3.2,41.6
500.0,38.0,68.0,10.6,23.6,80,8.4,19,6,10,1,44.56666666666666,23.666666666666714,-4.899999999999999,-3.8999999999999986,13.0,0.8918918718042372,934.5600000000001,3168.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6819983600624986,-0.7313537016191705,50.45000000000001,7.511258216847911,39.6,58.4,47.949999999999996,7.154972841574241,33.8,58.4,54.949999999999996,7.9648603251908225,44.4,64.5,55.291666666666664,8.0335046505299,40.3,65.7,44.5,52.3,70.1,62.6,48.3,56.1,75.2,72.4,23.8,24.0,23.7,29.1,78.0,76.0,75.0,74.0,55.0,35.0,37.0,15.0,7.7,5.1,5.2,2.5,37.5
421.0,26.0,84.0,10.6,23.0,86,6.3,20,6,10,1,39.86666666666666,23.46666666666671,-4.100000000000001,-2.5,16.0,0.8472553497075096,816.5,3053.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6018150231520482,-0.7986355100472929,46.633333333333326,8.42607065403761,35.5,58.3,46.49166666666667,7.787572656406847,33.8,58.4,51.18333333333333,7.888831768168625,41.9,63.1,53.30833333333333,8.167057813786274,40.3,64.5,39.6,49.6,71.0,61.5,44.4,53.3,75.9,71.0,23.6,23.6,23.7,28.9,80.0,75.0,75.0,73.0,68.0,44.0,31.0,20.0,8.4,5.7,4.9,0.8,34.9
383.0,17.6,94.0,10.5,22.7,89,5.8,21,6,10,1,36.33333333333332,23.100000000000048,-1.6000000000000014,-0.29999999999999716,10.0,0.8149038265648119,769.53,3017.1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.275637355816999,-0.9612616959383189,42.56666666666667,7.507240949032855,33.9,52.3,45.23333333333333,8.529982770242446,33.8,58.4,47.599999999999994,6.065640938911633,41.6,56.1,51.69166666666666,8.422206397759389,40.3,64.5,35.5,44.5,70.8,59.1,41.9,48.3,75.2,68.0,23.0,23.8,23.6,28.3,86.0,78.0,75.0,75.0,84.0,55.0,30.0,24.0,6.3,7.7,5.4,0.8,31.0
376.0,14.5,93.0,10.0,22.5,89,5.1,22,6,10,1,33.96666666666666,22.733333333333377,-1.3999999999999986,-4.100000000000001,-1.0,0.8666666435555562,731.25,2892.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7771459614569706,-0.6293203910498378,39.26666666666667,6.679121698759296,32.5,49.6,44.09166666666667,9.273271300144673,32.5,58.4,44.5,5.586770086534936,37.5,53.3,49.958333333333336,9.055129970811143,37.5,64.5,33.9,39.6,70.1,56.5,41.6,44.4,74.5,64.5,22.7,23.6,23.4,27.3,89.0,80.0,77.0,78.0,94.0,68.0,37.0,26.0,5.8,8.4,4.9,2.7,31.9
411.0,14.9,86.0,9.4,20.1,89,13.0,23,6,10,1,32.49999999999999,21.766666666666712,-1.3999999999999986,-2.6000000000000014,-7.0,0.8911174529765774,625.1100000000001,2767.9,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.10452846326765347,0.9945218953682733,36.18333333333333,5.01853232198804,31.1,44.5,42.88333333333333,9.976867183034177,31.1,58.4,41.43333333333333,4.782328582026653,34.9,48.3,48.11666666666667,9.71604421315196,34.9,64.5,32.5,35.5,68.7,53.8,37.5,41.9,72.6,61.0,22.5,23.0,22.9,26.6,89.0,86.0,78.0,80.0,93.0,84.0,50.0,29.0,5.1,6.3,7.9,4.8,33.5
474.0,11.3,91.0,9.5,20.3,92,5.7,0,0,10,0,30.233333333333324,20.96666666666671,-4.0,-3.8999999999999986,5.0,0.8741935201873058,550.13,2493.2000000000003,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6018150231520482,-0.7986355100472929,33.28333333333333,4.214459237771789,27.1,39.6,42.324999999999996,10.693169017479748,27.1,58.4,38.550000000000004,5.023445033022971,31.0,44.4,47.34166666666667,10.715702864450776,31.0,64.5,31.1,33.9,54.6,50.4,34.9,41.6,59.3,56.9,20.1,22.7,20.3,26.2,89.0,89.0,92.0,82.0,86.0,94.0,52.0,26.0,13.0,5.8,2.6,3.7,35.6
594.0,15.8,83.0,10.1,20.3,94,11.3,1,0,10,0,28.69999999999999,20.233333333333377,0.7999999999999972,0.8999999999999986,-8.0,0.8746081230530368,566.37,2622.6,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6946583704589971,-0.7193398003386512,31.333333333333332,3.3188351370384175,27.1,35.5,40.89166666666667,11.415735418777865,27.1,58.4,36.46666666666666,4.693257575125232,31.0,41.9,45.708333333333336,11.490031911781122,31.0,64.5,27.1,32.5,64.7,47.1,31.0,37.5,70.1,52.2,20.3,22.5,20.3,26.8,92.0,89.0,86.0,85.0,91.0,93.0,48.0,33.0,5.7,5.1,3.8,2.7,35.0
742.0,21.9,72.0,10.9,19.7,96,14.1,2,0,10,0,27.933333333333323,20.100000000000048,0.9000000000000021,1.6000000000000014,-11.0,0.8597014668745832,567.36,2764.8,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9945218953682733,0.10452846326765346,30.21666666666667,2.7073357137306213,27.1,33.9,38.425,10.445366523880557,27.1,58.3,35.06666666666666,3.940896683049524,31.0,41.6,43.125,10.30473192278297,31.0,63.1,27.9,31.1,71.5,47.7,31.9,34.9,75.9,51.5,20.3,20.1,20.4,27.8,94.0,89.0,85.0,79.0,83.0,86.0,45.0,45.0,11.3,13.0,13.0,3.2,34.9
816.0,24.7,68.0,11.4,20.0,96,12.4,3,0,10,0,28.666666666666657,20.000000000000046,0.5,2.1000000000000014,-4.0,0.8230336847462448,586.0,2812.8,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8829475928589269,-0.4694715627858909,29.45,2.0196534356604254,27.1,32.5,36.00833333333333,8.625170178383838,27.1,52.3,34.06666666666666,2.418815136894716,31.0,37.5,40.833333333333336,8.32666399789028,31.0,56.1,28.8,27.1,66.8,46.2,33.5,31.0,71.7,49.8,19.7,20.3,21.9,30.3,96.0,92.0,84.0,67.0,72.0,91.0,54.0,64.0,14.1,5.7,8.3,2.5,37.7
749.0,21.1,77.0,11.4,20.3,96,13.8,4,0,10,0,28.866666666666656,20.000000000000043,-0.8000000000000007,-0.6000000000000014,9.0,0.8142856910204089,578.5500000000001,2736.0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252085,28.78333333333333,1.365894090638771,27.1,31.1,34.025,7.148315122525672,27.1,49.6,33.65,1.8598387026310772,31.0,35.6,39.074999999999996,6.918502859623282,31.0,53.3,29.3,27.9,56.3,38.6,35.6,31.9,64.0,44.8,20.0,20.3,23.7,32.3,96.0,94.0,76.0,58.0,68.0,83.0,86.0,97.0,12.4,11.3,12.0,2.8,41.9
608.0,14.4,92.0,11.2,20.2,96,10.6,5,0,10,0,27.699999999999992,20.16666666666671,-3.1999999999999993,-0.10000000000000142,15.0,0.7249283459905919,511.06,2428.8,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9975640502598242,0.06975647374412523,27.816666666666666,1.448332374437003,25.3,29.3,32.0,5.611838136720102,25.3,44.5,33.65,1.8598387026310772,31.0,35.6,37.541666666666664,5.337595361477137,31.0,48.3,28.5,28.8,52.0,36.8,35.0,33.5,62.4,48.3,20.3,19.7,25.2,33.4,96.0,96.0,65.0,53.0,77.0,72.0,131.0,138.0,13.8,14.1,13.9,2.5,44.2
493.0,9.5,104.0,10.8,19.7,95,13.9,6,0,10,0,25.766666666666655,20.06666666666671,-1.8000000000000007,2.8000000000000043,12.0,0.6233421585320382,462.95,2232.5,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9335804264972017,0.3583679495453004,27.21666666666667,2.299927535128571,23.5,29.3,30.25,4.529398916575172,23.5,39.6,34.766666666666666,1.9592515577308685,31.9,37.7,36.65833333333334,4.137513160336248,31.0,44.4,25.3,29.3,51.9,39.9,34.9,35.6,62.9,55.5,20.2,20.0,25.6,33.8,96.0,96.0,60.0,53.0,92.0,68.0,166.0,172.0,10.6,12.4,12.9,3.1,39.2
426.0,8.1,110.0,10.3,20.3,90,11.5,7,0,10,0,23.766666666666655,20.066666666666713,-1.0,4.199999999999996,6.0,0.5369928272794076,456.75,2025.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9205048534524404,0.3907311284892737,26.316666666666666,2.9451089397241272,22.5,29.3,28.825,3.9765505837938817,22.5,35.5,36.43333333333334,3.006437537430375,33.5,41.9,36.449999999999996,3.757779808790048,31.0,41.9,23.5,28.5,56.2,44.1,37.7,35.0,68.2,63.1,19.7,20.3,26.7,34.2,95.0,96.0,55.0,51.0,104.0,77.0,184.0,192.0,13.9,13.8,10.4,8.0,37.8
385.0,8.6,114.0,9.7,22.3,81,11.5,8,0,10,0,23.033333333333328,20.766666666666712,0.6000000000000014,2.3000000000000043,4.0,0.5226244225650584,515.13,1871.1000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9563047559630354,0.29237170472273677,25.366666666666664,2.9028721409740705,22.5,29.3,27.791666666666668,3.6847248160090937,22.5,33.9,38.21666666666667,3.9453347977668494,34.9,44.2,36.64166666666667,4.103758439988138,31.0,44.2,22.5,25.3,53.0,44.8,41.9,34.9,65.7,64.7,20.3,20.2,27.7,34.5,90.0,96.0,52.0,49.0,110.0,92.0,192.0,205.0,11.5,10.6,7.8,5.4,31.9
399.0,10.9,113.0,9.0,23.6,71,13.4,9,0,10,0,22.966666666666658,22.06666666666671,0.1999999999999993,-5.0,-1.0,0.5943877399390883,549.88,1654.3,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9945218953682733,0.10452846326765346,24.36666666666667,2.2330845632988954,22.5,28.5,26.90833333333333,3.3418716403569118,22.5,32.5,38.81666666666666,3.735996074204287,34.9,44.2,36.44166666666667,3.893224495214484,31.0,44.2,23.1,23.5,49.0,43.5,44.2,37.7,61.0,62.6,22.3,19.7,28.3,35.0,81.0,95.0,51.0,47.0,114.0,104.0,193.0,212.0,11.5,13.9,5.1,4.1,40.3
510.0,16.5,106.0,8.3,23.7,66,12.5,10,0,10,0,23.733333333333324,23.200000000000045,1.5,-1.4000000000000057,-7.0,0.6560846387279198,587.76,1636.8,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,23.75,1.0728466806479953,22.5,25.3,26.266666666666666,2.877604222373432,22.5,31.1,39.28333333333333,3.3150666156911126,34.9,44.2,36.46666666666667,3.9015925265031557,31.0,44.2,23.3,22.5,46.2,42.3,39.2,41.9,58.3,60.1,23.6,20.3,28.5,34.9,71.0,90.0,52.0,46.0,113.0,110.0,185.0,217.0,13.4,11.5,3.5,4.7,51.8
676.0,23.9,94.0,7.5,23.2,69,13.2,11,0,10,0,24.03333333333332,23.500000000000046,-0.8000000000000007,-5.899999999999999,-12.0,0.7523510735940102,556.8,1656.0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,23.53333333333333,0.7916228059146503,22.5,24.8,25.675,2.4984085843913584,22.5,29.3,38.78333333333334,4.213035326990489,31.9,44.2,36.21666666666667,4.1020689532736325,31.0,44.2,24.8,23.1,45.6,40.9,37.8,44.2,57.0,56.6,23.7,22.3,28.0,34.4,66.0,81.0,55.0,47.0,106.0,114.0,170.0,215.0,12.5,11.5,4.7,6.0,66.6
803.0,25.2,101.0,9.8,22.4,75,6.0,12,0,10,0,24.233333333333324,23.10000000000004,-0.10000000000000142,8.399999999999999,7.0,0.5930520944652086,535.3599999999999,1792.5,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9335804264972017,0.3583679495453004,23.599999999999998,0.8049844720101673,22.5,24.8,25.408333333333335,2.503255456161574,22.5,29.3,39.21666666666666,4.213035326990475,31.9,44.2,36.99166666666667,3.9004564613004162,31.9,44.2,24.0,23.3,33.8,49.5,31.9,39.2,40.3,73.6,23.2,23.6,27.5,33.8,69.0,71.0,66.0,48.0,94.0,113.0,163.0,180.0,13.2,13.4,4.9,6.1,76.6
860.0,41.3,79.0,11.7,21.3,87,5.1,13,0,10,0,27.766666666666655,22.300000000000043,11.5,11.5,-22.0,0.6833976702046782,754.02,3079.7999999999997,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6293203910498374,0.7771459614569709,25.75,4.7651862503134685,23.1,35.4,26.03333333333333,3.788339365939956,22.5,35.4,40.86666666666667,6.686603522452136,31.9,51.8,38.65,5.458188177614718,31.9,51.8,23.9,24.8,45.1,60.5,40.3,37.8,51.5,81.7,22.4,23.7,25.7,30.9,75.0,66.0,73.0,66.0,101.0,106.0,127.0,137.0,6.0,12.5,5.2,3.2,82.9
876.0,63.3,49.0,14.4,20.3,91,10.6,14,0,10,0,37.033333333333324,21.333333333333375,16.4,14.799999999999997,-30.0,0.7777777660994329,1051.54,4713.8,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9975640502598242,-0.06975647374412533,30.53333333333333,11.382735465029532,23.3,51.8,27.950000000000003,8.366871903797847,22.5,51.8,44.6,12.577917156659986,31.9,66.6,41.40833333333333,9.49205010268816,31.9,66.6,35.4,24.0,58.4,75.0,51.8,31.9,64.5,96.4,21.3,23.2,25.0,30.8,87.0,69.0,76.0,67.0,79.0,94.0,77.0,78.0,5.1,13.2,3.9,2.7,82.2
848.0,77.8,27.0,15.8,19.3,92,9.6,15,0,10,0,49.399999999999984,20.300000000000047,9.200000000000003,10.0,-22.0,0.7963446371234383,1177.3,5612.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9876883405951378,-0.1564344650402308,36.81666666666666,16.04274498540815,23.9,61.0,30.59166666666667,12.70929926781197,22.5,61.0,50.833333333333336,17.622334313775422,31.9,76.6,44.824999999999996,13.670547305678044,31.9,76.6,51.8,23.9,58.3,87.3,66.6,40.3,63.1,108.5,20.3,22.4,24.6,30.4,91.0,75.0,76.0,69.0,49.0,101.0,42.0,35.0,10.6,6.0,4.8,3.6,67.1
